SK_ID_CURR,TARGET
185186,0.670843700498439
185187,0.6005091203169933
185188,0.2033536671803493
185189,0.21353655541014532
185194,0.6930297638056389
185207,0.5413398099795651
185209,0.37830247281681956
185210,0.45329216975834125
185212,0.1700990297426297
185220,0.43199871784558563
185221,0.47419150724004616
185230,0.42225762110067255
185231,0.4296083133027308
185245,0.29754608777438296
185249,0.5956995377313685
185262,0.19078719938933913
185285,0.776348136117433
185286,0.5139745300684003
185288,0.3002502381667302
185296,0.22964905760199555
185298,0.7491463750605424
185299,0.08097879323866448
185308,0.18885207725376044
185311,0.2505664764459912
185313,0.3577634972245673
185314,0.6082404991830619
185332,0.7353043385321482
185337,0.31582016732100116
185338,0.2644180523700325
185339,0.42637501188839433
185341,0.4311605594846073
185342,0.46814081623105297
185344,0.35375261977043576
185349,0.4804666662352746
185362,0.32491213941881786
185363,0.42443660885223805
185394,0.1669416498480938
185410,0.35519088424274087
185418,0.25915292951523106
185423,0.5330862068055804
185428,0.4824040202610388
185442,0.5651392547648976
185447,0.33205060225571037
185450,0.24116722116537556
185454,0.07271809114352032
185475,0.8027516930318196
185481,0.6096021296422512
185483,0.12350365652050663
185485,0.6118754372913492
185496,0.26391699709091176
185504,0.23152645397473967
185505,0.057089875261963186
185512,0.31099123865600137
185515,0.12053816371044926
185534,0.2824506393763456
185536,0.2943012600491237
185538,0.20923275350242226
185552,0.12181319089135326
185569,0.5563110294230283
185576,0.16482936813361845
185578,0.4944543658651193
185581,0.7104600670594835
185584,0.25222568811525703
185585,0.35840215934396186
185586,0.6099421664403856
185592,0.4010913757001828
185604,0.13780657136750044
185606,0.1372370058220855
185607,0.5309783392816185
185618,0.4939837597071853
185622,0.4543305997990488
185628,0.6476087956678501
185629,0.2807997226906606
185634,0.3597295092751791
185637,0.6036284822610971
185638,0.08465712118320792
185640,0.6862717479085846
185641,0.1338469668678661
185645,0.25465096155804084
185646,0.6594636697466913
185647,0.2031208508100919
185662,0.40919761381144654
185669,0.5133269196651054
185675,0.07478524986391176
185687,0.2739442322018346
185688,0.44481406548245056
185689,0.35042380276726476
185690,0.4657178079566332
185697,0.552284347639864
185710,0.5010190738588599
185733,0.23245589372910325
185740,0.4807503774238264
185806,0.44928293753116944
185812,0.7516582774832609
185824,0.3838497785566914
185825,0.3241922979686463
185826,0.41903425504600256
185827,0.7554996897540794
185828,0.23003585411547295
185837,0.3165718902179644
185859,0.5322240769517227
185861,0.2836285575837722
185872,0.16911389454782808
185874,0.3537740182052616
185891,0.5795811656571108
185893,0.3594449340197779
185897,0.2867842804839341
185900,0.28757857054532665
185910,0.4875162611145402
185919,0.0915836360985091
185932,0.23546117677567716
185937,0.38802034817564784
185939,0.2443110162730516
185965,0.17816835979586923
185968,0.49787874465592913
185971,0.17471230585659056
185978,0.6482956859950358
185980,0.22809217899359055
185981,0.2778603945929792
185982,0.36610609936930266
185991,0.22780574757376382
185997,0.215892449926151
185998,0.4033886331312527
186014,0.17968012043538842
186021,0.1528717422875391
186025,0.5485861923183833
186034,0.49755978310032656
186054,0.3337782755541136
186061,0.35367793891493265
186065,0.39695384394512434
186066,0.5227623324933527
186070,0.4919094081851366
186080,0.31241751027025194
186085,0.31555659154841953
186094,0.747607360881042
186110,0.6376985712800226
186113,0.1464814076532962
186116,0.32255328243321885
186127,0.06948992451580376
186129,0.5692419952472514
186135,0.31101745437550904
186139,0.8418475980705901
186151,0.3540624801254219
186153,0.4492982055476001
186156,0.07521849233800383
186158,0.27182368735789036
186159,0.14716587447236276
186166,0.6651452543792971
186168,0.28353568472016033
186169,0.4554433551143442
186170,0.19953751047489401
186179,0.12968292981842314
186188,0.32831905837267816
186210,0.08831996251967239
186227,0.31869139556579273
186229,0.47063535723439237
186230,0.5563263549546178
186249,0.31334284277447705
186254,0.34038054999673134
186264,0.13589328915024823
186265,0.413807346838988
186273,0.09471273727035492
186276,0.380710559660231
186289,0.4664921842517167
186296,0.6552623067714947
186308,0.15300991869156508
186309,0.11235722227045875
186310,0.25633176022395965
186316,0.3396373768924158
186321,0.21339787285512796
186333,0.3393999303143879
186346,0.4520081376479294
186391,0.372319180938408
186398,0.6614843258070529
186407,0.3398966762958708
186411,0.394869776763276
186415,0.40269808613519475
186426,0.6132680997270477
186444,0.13970760917996122
186448,0.6866395029506005
186453,0.6926068699024918
186456,0.07024214343175623
186460,0.2235067187539181
186461,0.2834586597325058
186473,0.4118208507977856
186489,0.6620123992955271
186490,0.5898237383194747
186491,0.3882839489941954
186492,0.19843165741329272
186493,0.3678841016625134
186503,0.377961068780237
186505,0.6556680768082687
186506,0.2026208401992427
186508,0.12022945657066393
186524,0.569310049606738
186526,0.31440616590845283
186536,0.19910216525864102
186539,0.5553621114843068
186543,0.22629456596556974
186558,0.6854619738016775
186568,0.6160366779995512
186573,0.5472620879462029
186587,0.38933474667819934
186599,0.350918336831785
186609,0.8478921559549661
186610,0.19285854974610703
186612,0.4041465616018585
186632,0.582458137979108
186634,0.2272703765337595
186649,0.44337222995378056
186652,0.5633011962500644
186660,0.4168039507010351
186668,0.6859664961042338
186674,0.5870924423095193
186675,0.381244709646529
186679,0.3217844546555433
186682,0.31673632596871487
186683,0.18488078964628601
186695,0.8820299322573516
186696,0.16386042492371616
186704,0.39151532474365297
186709,0.621998630633665
186714,0.49098505521877417
186723,0.0970962459594437
186726,0.910308132553573
186728,0.6540355462017934
186729,0.29012471759138525
186731,0.5865257346352626
186737,0.3809181560500763
186742,0.14557917334571718
186743,0.14537048616323692
186745,0.6216225697521075
186747,0.16307980614073547
186750,0.3499239804215246
186769,0.2695123477228183
186771,0.8135643854786817
186787,0.2836015659505717
186796,0.6804588012672186
186802,0.6309045531537143
186811,0.32797823436555906
186812,0.4094000596226125
186815,0.32465698155081485
186840,0.3766353188192858
186842,0.8276086460106203
186853,0.552459904974004
186859,0.4811212816314381
186878,0.362585839974811
186885,0.2953552209075042
186890,0.21482044106444703
186906,0.7603191533752285
186916,0.25359086214738463
186927,0.1822396555785034
186928,0.4663294177959473
186931,0.49446855793383493
186934,0.3273452974575702
186938,0.712432563992895
186943,0.7653244817211844
186944,0.5139731427402189
186945,0.6575057535675832
186947,0.4188205917946284
186952,0.43569255644389276
186953,0.16770037557905676
186960,0.684162771009414
186962,0.3571993354000289
186991,0.3026729031772585
187001,0.9101324115930277
187017,0.16779975436567862
187019,0.48063683607177266
187024,0.22560992188945486
187035,0.088905731120032
187037,0.46261297276424646
187056,0.15751823766964076
187057,0.20642608345946134
187058,0.7388501314511731
187065,0.5893563305256206
187066,0.5975074812768985
187069,0.1476377838252738
187070,0.30545105737889
187074,0.21650698728200723
187085,0.18319220132603395
187087,0.2874900767019876
187100,0.4185273411160322
187117,0.4379882620386181
187158,0.614443700077534
187159,0.23495717089087703
187162,0.34102381024901235
187164,0.269417217827632
187167,0.41097603756037954
187168,0.22760611824979068
187171,0.2632650525653719
187184,0.654485720397774
187194,0.6312569775184128
187208,0.4998664988842793
187211,0.6575169940090878
187220,0.35164052092420073
187224,0.41612347809687533
187242,0.47474411545422374
187259,0.11545177813786775
187260,0.30895730282771544
187267,0.6426806445654453
187280,0.6613721354466499
187287,0.10332107610474493
187291,0.2480940534130849
187296,0.16284039205665538
187301,0.40405900112938453
187315,0.7653402314704943
187319,0.27305743131472254
187326,0.4632069721910001
187328,0.4975147431318451
187329,0.4383427727448995
187330,0.3366337435400445
187335,0.22484738004404867
187339,0.19518169065899835
187340,0.5920237991776546
187353,0.383595380497789
187356,0.1700912192227206
187367,0.6717197720427902
187383,0.3626706464627345
187388,0.4421766761477962
187401,0.17265139746972785
187415,0.37177645962738126
187422,0.2454878918976197
187439,0.6293442057414083
187440,0.6212160574414938
187442,0.8266354700979919
187447,0.08955396785910563
187448,0.32184703862583497
187451,0.2598537290187906
187468,0.21783958784570537
187475,0.43477233856789893
187477,0.5431375053338435
187480,0.3197638039764596
187498,0.5522643583571432
187499,0.2809471144481752
187516,0.05665846959015349
187524,0.15754877823231916
187534,0.19584153415042557
187552,0.19571803081728256
187577,0.5127978961718673
187584,0.14140879683062418
187585,0.17083340053095508
187603,0.2861533226383375
187608,0.1936791021722767
187625,0.1590676610202654
187637,0.29507769607372547
187639,0.6078980304009625
187641,0.27134204550797464
187652,0.46398109476413163
187684,0.21492713511716965
187689,0.3952149554104422
187698,0.4596260793014438
187708,0.24148881362600855
187716,0.1838592952734956
187717,0.37200319838267554
187719,0.25706328321798033
187720,0.7833548304084901
187743,0.544029482690687
187749,0.5484058637075222
187762,0.3310618266212509
187763,0.35511223702799344
187772,0.6665749970380319
187786,0.1746712363542488
187787,0.3046478919677845
187809,0.5601307866189923
187826,0.4851163073942524
187828,0.2311318648892814
187829,0.32489755581222535
187833,0.2788221271393939
187847,0.49886718394621044
187852,0.2618680596928666
187862,0.3548528847569251
187867,0.5304077218046117
187868,0.42943041051632685
187870,0.484591192317274
187871,0.2460311671213249
187879,0.7834552154328542
187894,0.39897497966626366
187895,0.2809834646775502
187899,0.25548999928480415
187903,0.7720525019181439
187915,0.12993340814229604
187919,0.5868616402060809
187941,0.21086688695692501
187942,0.4703293101913214
187944,0.4450455460173643
187947,0.5905336958824521
187949,0.6960405979697569
187950,0.2059058756602442
187952,0.6287772389700064
187964,0.8445397478623122
187967,0.20144712621110566
187977,0.37556298882426903
187983,0.5146191764362921
187987,0.2015811619606375
187988,0.30477127039174684
187990,0.23884181270554608
187991,0.713070579416296
187998,0.49529830063225777
188014,0.4518083669993992
188017,0.29957349487902635
188021,0.5993293991211377
188032,0.17927382390949673
188039,0.24323231329210684
188040,0.1892521118910404
188044,0.35340177009103135
188045,0.24795588698852733
188054,0.49181497127938334
188069,0.19421529720062203
188070,0.6477240497716255
188081,0.34970405720895265
188092,0.7760393870927753
188106,0.5143768896133681
188108,0.30037846251050165
188117,0.12475786341700965
188120,0.20524747150612688
188130,0.2592254776622806
188133,0.6179907490530794
188136,0.2495333237909826
188151,0.09968664390840455
188153,0.34111534195113863
188158,0.12021051116314639
188171,0.14880797952560176
188175,0.3631369654339052
188192,0.2796560149469662
188194,0.4281352893677815
188198,0.4884717931498181
188199,0.38782695766656416
188228,0.6364906126477915
188232,0.3093312118383441
188233,0.40851753085754217
188234,0.148289935226182
188245,0.21448083864024056
188248,0.4292991272248397
188254,0.46849151014423734
188261,0.15676764069734597
188262,0.4252961329126045
188267,0.16203463799479037
188276,0.1784419065117527
188281,0.8465147072823264
188282,0.4161211880456297
188295,0.22289926180578734
188309,0.1994969106412453
188313,0.6393334732759465
188324,0.2876060072415338
188327,0.5118788914689811
188328,0.41773156118153054
188329,0.4617340397562551
188336,0.48902340391725735
188337,0.5136657275758609
188350,0.30629139887379647
188389,0.7525108258132718
188399,0.048682116557798694
188413,0.24347199865330146
188415,0.36864601038121775
188421,0.1006982661224942
188438,0.34466326382191736
188449,0.8260997324628262
188466,0.2640895205563496
188470,0.09443464248315199
188486,0.2842681233678976
188492,0.1597551706836083
188507,0.36257348260963534
188511,0.13455811120892236
188521,0.5545736187182361
188540,0.6768446397011074
188542,0.4706324610171906
188551,0.8020786489953167
188557,0.3741737869778225
188558,0.20714894399388756
188561,0.6472181689167935
188563,0.6301023285072699
188565,0.35052520263023207
188577,0.3249160399444031
188586,0.4822214323362356
188591,0.24610576439439408
188594,0.16398568650557901
188614,0.34152592281293037
188622,0.29337517757919623
188626,0.34540370864112546
188632,0.7229667868781873
188635,0.4373250717283609
188639,0.3208789954585357
188645,0.5575919490019906
188646,0.7453039013739077
188647,0.5671507551658302
188653,0.24967673193427847
188659,0.260184151482875
188677,0.7101349674417178
188694,0.35943542850238624
188695,0.09447357183662733
188696,0.0969324332555255
188707,0.16833582804134997
188714,0.2644363013644564
188715,0.5504613427499458
188722,0.5437222752989562
188724,0.38780798807075695
188729,0.24919118696293946
188734,0.20606492641545104
188739,0.8098039195421206
188746,0.3734436962827464
188747,0.2205372606712925
188768,0.29317234674133824
188770,0.41064736331062035
188772,0.4418605716350903
188787,0.1571522625355878
188792,0.4754104062022414
188793,0.23928023219307976
188808,0.21307109789177028
188828,0.4484878418929614
188848,0.4138602125715941
188851,0.379239385845468
188856,0.6553519926418574
188862,0.46644093898226024
188875,0.8389928586656844
188876,0.8477781613454287
188878,0.3553019039907157
188880,0.07603172801793225
188890,0.49742368299904516
188900,0.2270440757444704
188914,0.3339876543421958
188928,0.6013732832394332
188936,0.09383105202091513
188946,0.11445183779973277
188947,0.19283742460165354
188948,0.37405540944407667
188949,0.054292650050069016
188950,0.1984872922059296
188980,0.11494927734340946
188982,0.7488216648952792
188988,0.8256753845031408
188990,0.5266779364612648
188992,0.24895370231831945
188993,0.2928099138786655
188994,0.43833545768654336
188997,0.2671480505143504
188998,0.7702305813584329
189009,0.2994011709318718
189018,0.23123485629388196
189022,0.37537749194603337
189034,0.2588669943529967
189045,0.09801528101867177
189059,0.5676008662651175
189062,0.2694666434898954
189075,0.7852054780566998
189086,0.2870303089660896
189087,0.41096885988040194
189107,0.4982572838479137
189113,0.22842684004338473
189144,0.21598531391916634
189148,0.35435074398917293
189199,0.357791209757131
189201,0.4406387327065642
189202,0.10225208201821107
189207,0.6212735070040266
189213,0.4475104942495054
189214,0.5207731845321721
189224,0.18224577370802092
189230,0.12247712269121204
189251,0.3419657701196017
189252,0.3260073772965859
189255,0.16970559496432525
189256,0.23240824912626987
189257,0.31488547377044207
189260,0.11709538800243117
189261,0.624761290943637
189262,0.215310887167148
189263,0.22912659493347026
189272,0.2741244601891134
189282,0.22461300487525307
189284,0.7020301713562479
189294,0.28620606793211484
189304,0.4298731482455098
189314,0.6123133316011906
189317,0.704486406993476
189333,0.19905565600209904
189337,0.28528618227967245
189347,0.1699241966687944
189355,0.11005603032028903
189357,0.4638251360224797
189366,0.6953607968774244
189374,0.42256932836428596
189379,0.2714482253149748
189388,0.41928527175514363
189397,0.3278211046695196
189418,0.5828711682327653
189453,0.24566107281192773
189458,0.12174422026382263
189460,0.5997645362450879
189481,0.19947970800493856
189482,0.513929148910245
189483,0.5235927015950252
189490,0.39843702389532026
189491,0.1325443861786678
189492,0.5042450202596237
189511,0.4915020721476379
189512,0.15174167171028022
189518,0.4027803162240627
189519,0.7227217816177935
189531,0.278560151094802
189541,0.8498502318562002
189550,0.3799740621882726
189551,0.682790067000725
189559,0.6552047390889485
189564,0.08048014155043233
189573,0.5748132233874693
189585,0.30044952085966525
189587,0.6162349892120316
189605,0.3177840609658479
189612,0.15179268501329168
189633,0.22577400403089884
189640,0.15624375230108803
189641,0.7069315379086807
189643,0.23018143318986886
189650,0.5715621051955584
189652,0.44043214948442266
189656,0.498794068168208
189661,0.40045489689286573
189663,0.486743156388762
189684,0.3452075835804369
189688,0.1895575615747081
189711,0.6867347144507862
189729,0.5561497483339328
189747,0.383433573520989
189761,0.5553461471295016
189773,0.36629998579097994
189774,0.17742404750831983
189779,0.493497155398608
189780,0.3265483721279271
189796,0.1531393519188677
189799,0.7378034152713457
189800,0.32473520230205394
189807,0.35672736404339545
189808,0.2307991911421617
189826,0.4755559151486787
189836,0.3063382856213116
189843,0.26865707633955394
189845,0.4763554135367761
189852,0.6339215035845951
189853,0.4800713308499721
189855,0.1851158008955139
189866,0.1733483878820832
189886,0.30135009225865506
189888,0.3222598420906126
189902,0.4128773407253702
189907,0.8380736262327088
189910,0.183913113809273
189922,0.20047061444016961
189924,0.3526157206269276
189933,0.2724937408440907
189935,0.2986725911883815
189939,0.24152093589398588
189951,0.8493280595337577
189965,0.37021440925673377
189966,0.5913249322599857
189977,0.3910473288154854
189989,0.42180216124714215
189990,0.5996005438941915
190002,0.28660430564497097
190006,0.7860591089358967
190008,0.3024456150904431
190009,0.6438778875798149
190021,0.3670340820154579
190058,0.4156573786513774
190061,0.47267865804532594
190069,0.31474613747451025
190072,0.6397754630743867
190078,0.153244934150288
190109,0.4195014932637828
190112,0.6626007851071057
190117,0.6386459061664361
190132,0.15085418677621557
190133,0.24365501538030576
190153,0.4948368797436326
190164,0.14889564524022475
190167,0.11003221442054896
190169,0.6439792799118838
190179,0.8205560126475296
190184,0.33190345111452224
190188,0.14189750117939354
190199,0.31660877846864877
190200,0.6904626582121094
190201,0.28710093017447247
190227,0.4227373998962274
190229,0.21394124216032234
190245,0.1599692584490402
190272,0.5237347066263633
190274,0.33257229318558945
190281,0.5276723314151673
190282,0.6607319305401214
190290,0.5887513354961366
190299,0.7219415513197912
190301,0.3144251042910717
190304,0.5730903870824876
190306,0.24077427870614107
190311,0.5329510254157039
190341,0.29021949556917115
190354,0.1649934143469169
190364,0.16200494643445354
190368,0.6384242619769094
190375,0.5391841143616384
190383,0.35591613103841574
190384,0.3751870541537857
190387,0.13572759408351384
190388,0.7495720156859447
190392,0.7332797683312423
190394,0.6450882148740192
190405,0.6266115191641662
190406,0.5153202290167749
190412,0.21827221367783511
190413,0.6841492956977624
190431,0.21409274664793787
190452,0.18590584787807396
190454,0.28528914814072154
190461,0.6475339053739689
190475,0.24559698124524953
190489,0.5987532051851692
190507,0.4385337372918852
190513,0.1322141689433514
190515,0.8773895458410218
190516,0.17568979972809948
190522,0.18016351768348737
190523,0.7078303295332464
190526,0.6357429764144553
190533,0.07485998184597377
190537,0.5753207570283776
190542,0.09802193101817332
190545,0.53940366517054
190548,0.1494849174914813
190555,0.5924651971260928
190561,0.2350147016830568
190562,0.2542156071678335
190566,0.06231809234301886
190581,0.31339502924832013
190590,0.2393778732364561
190591,0.7267422650675501
190593,0.24351552312951646
190612,0.35565593785812494
190617,0.24177110515978173
190618,0.28012509660026597
190619,0.601026539204876
190643,0.5708369044162716
190647,0.4701125774281969
190663,0.20144175259884337
190664,0.15041435690808969
190678,0.23563644013184512
190691,0.09522436593301202
190697,0.22089264365715972
190698,0.34140600402740395
190701,0.800036330365292
190702,0.6804815326444233
190713,0.1942501636679577
190739,0.30517105976050485
190744,0.531230513443085
190756,0.3726226360702874
190767,0.6225586898494389
190777,0.3197537823070088
190808,0.41604036900689967
190825,0.34995538972571827
190830,0.4304922508647194
190844,0.728509285773345
190855,0.5861223603632753
190860,0.5722074941582252
190861,0.28583155300611696
190865,0.25880676329327534
190884,0.2624898845625023
190886,0.4798033243990189
190887,0.4729841973633954
190893,0.5938486152327187
190899,0.2655716149484687
190900,0.34331563196080034
190901,0.3278750562247803
190903,0.11044392811377485
190909,0.2930758321505344
190911,0.7306487970508839
190916,0.4459168609082297
190922,0.4956822518676567
190926,0.1241992256995444
190927,0.30501208746438035
190929,0.40499625821215485
190931,0.713716142565672
190948,0.2864134415727241
190954,0.039763943827940566
190957,0.1247687762263344
190965,0.1449076950692108
190978,0.4823363695738918
190986,0.4273429268144456
190990,0.1729443812453488
190993,0.4548092190385805
190998,0.2299744198111028
190999,0.04005078380292927
191028,0.3570509736643594
191033,0.24391655843359647
191042,0.7116743936962157
191076,0.08995801135914572
191114,0.36893281035699027
191137,0.8108901102674463
191138,0.3858973581163284
191140,0.36823803422533186
191141,0.11317663131631006
191143,0.36326522290074326
191145,0.39690403676580227
191161,0.5293072960304509
191167,0.36002839056458413
191192,0.33140860330879124
191199,0.48099039482878553
191200,0.13442359105343776
191205,0.2756565062328571
191206,0.08954199383315571
191214,0.22565365367815243
191217,0.10159228684713875
191222,0.3324608670295039
191224,0.15856007446110607
191232,0.8116799427047178
191238,0.32655765333166586
191243,0.4373306734890542
191247,0.4483457729777411
191250,0.17523722436662034
191266,0.3312944679032944
191278,0.15736594783634958
191279,0.30530560771795445
191282,0.5104334970439711
191287,0.1984702976145739
191290,0.4207899695513109
191291,0.6056301991660459
191296,0.5035516503895914
191301,0.5045208557945474
191304,0.229352581523861
191305,0.311236805740628
191306,0.713106239696687
191324,0.6471696066648175
191359,0.23955046838688052
191360,0.34471174063402127
191362,0.09403945410069987
191371,0.552090742943518
191379,0.3210786597702733
191394,0.24111715984723173
191413,0.5895866839672822
191430,0.2036791004843281
191435,0.4388559293035993
191449,0.4496415726947278
191452,0.1065126346117316
191464,0.5410020926741028
191465,0.21724127958703948
191466,0.5978213894650991
191469,0.4425900804249241
191490,0.6360373282254018
191494,0.6068562849946282
191498,0.6294061213445996
191506,0.6916372809745435
191508,0.17942753221001576
191509,0.1204986815191045
191515,0.6612327134491384
191524,0.17966110986002162
191548,0.516709021027643
191562,0.16242186324414962
191568,0.6479765338813156
191596,0.5659986016580358
191609,0.4092762981436088
191619,0.24233168315226883
191624,0.5029826234765593
191628,0.12749153518830678
191630,0.48420321496391966
191648,0.7225040752244022
191649,0.37281410966559253
191654,0.4770617651238654
191655,0.1798369559732241
191659,0.6355310747558138
191674,0.6393937365376231
191675,0.09595252997778195
191680,0.5014605524215618
191681,0.269205979615404
191684,0.3809931656369826
191686,0.04704568626750657
191721,0.4983418116131851
191722,0.3121829906173982
191726,0.5505451457460714
191727,0.17976551901556426
191732,0.49364819152423356
191735,0.1353643226781651
191738,0.7976606924079266
191745,0.7293565711436465
191746,0.2774259741716633
191751,0.35140392826768263
191761,0.5198695803448338
191772,0.3842016184693909
191785,0.34002057944717023
191794,0.16746203857891986
191799,0.2956798393017511
191806,0.6190782305132666
191807,0.269057666398864
191809,0.7207003496034994
191824,0.5595888081942794
191826,0.36745184276990206
191834,0.5083227290347254
191837,0.27039623322955597
191841,0.4091276290627966
191845,0.16820509659285288
191847,0.5821582535731824
191850,0.45749182679612754
191869,0.41206005901033
191873,0.32193174998711965
191876,0.32207318611336605
191878,0.6464453615627052
191880,0.24708150290771083
191881,0.269374947333721
191883,0.37284914262649477
191898,0.45465611755897783
191907,0.3236581601575964
191910,0.32342789817946593
191918,0.3342642088929304
191920,0.5094518174519497
191923,0.2599236267538966
191942,0.2901016739261969
191943,0.4113978334865897
191951,0.550716837124781
191952,0.20836903047793778
191958,0.2832998708273538
191963,0.8119524846506955
191971,0.6408230883675856
191992,0.44881491025968495
192000,0.6514759945703031
192001,0.5020103650361397
192008,0.26993600654102246
192018,0.20338084414573449
192029,0.16253320373381874
192030,0.327676951573594
192031,0.22195377270288924
192043,0.5507311392045773
192045,0.18949688662970807
192052,0.6645689858445494
192056,0.0998513308278791
192071,0.19812041476144798
192082,0.47220589378335487
192088,0.12745759247045338
192103,0.19330873682998923
192105,0.4081692660506172
192119,0.2256492816676011
192144,0.48949135235915175
192151,0.2150417583233709
192158,0.08459387228659547
192163,0.20946146518757597
192172,0.7418760308073038
192176,0.22138314088031394
192177,0.30724567431773286
192212,0.45817461553969907
192221,0.8473803352321311
192223,0.673723790290021
192224,0.4320951874066308
192238,0.43727344300207516
192239,0.3372554138585453
192252,0.7103188035642557
192259,0.1940186780263643
192268,0.23927815490493673
192274,0.23129872733567536
192276,0.6485119845415178
192277,0.3879898991169839
192289,0.13822648806840257
192296,0.6515610392516588
192308,0.6557876000344417
192309,0.07040756065240707
192315,0.16169509772067525
192322,0.6002534595031574
192324,0.4792081678784142
192343,0.3626379657337093
192345,0.10528056435257994
192367,0.6005943662743757
192375,0.3545725808239712
192382,0.6326702764868806
192389,0.23289370410678897
192390,0.6227073554835078
192391,0.6844977970702761
192423,0.1727423959287648
192427,0.35090892961224257
192431,0.3653209555081692
192433,0.1518539960861276
192451,0.43920227092588876
192453,0.3744572669403196
192455,0.2692523592048085
192468,0.22348201225071368
192469,0.3379128428515662
192474,0.16307342756159207
192481,0.3377743638716375
192482,0.31745112327623604
192483,0.2932969731513359
192486,0.4690655536756117
192490,0.5766722654950125
192491,0.5554210028410975
192494,0.45505065772267383
192507,0.19255547219103716
192508,0.18938507018757542
192509,0.6843411058483431
192525,0.5396560756015021
192526,0.4185294498895429
192528,0.13809877093997874
192535,0.23564214034770523
192545,0.7529350527851906
192548,0.5787765939871886
192572,0.8207334883098674
192594,0.1985618227110123
192607,0.1582705816019035
192625,0.5293519244491679
192626,0.5456586280831455
192631,0.21490857700227683
192632,0.4490380708873769
192636,0.29380319481311107
192637,0.2660493291789982
192655,0.24296912923358738
192657,0.06421089458731706
192674,0.46279899086944865
192675,0.11876203225826439
192680,0.6512131615366045
192682,0.6072125175342976
192686,0.4603270048839787
192698,0.5783145604899896
192703,0.1366142412081646
192705,0.14779200968504358
192717,0.3855786498224563
192720,0.23204516736378808
192721,0.5767954063805305
192722,0.38028445689179197
192728,0.09541601456793389
192734,0.1523406305917006
192739,0.1716488702335039
192740,0.45224200523442315
192752,0.26480589572157437
192761,0.15949623347629
192770,0.0764429657152018
192780,0.4136445807511736
192782,0.32006406993202097
192783,0.7030689199121622
192789,0.574854522833049
192796,0.09284810570859198
192800,0.2784000815255249
192802,0.41010367177131335
192811,0.4949761203411057
192812,0.18689061997510595
192815,0.20919133749961843
192838,0.7922936466184192
192861,0.17756821409726534
192868,0.3532235111447269
192872,0.2376856342591302
192876,0.47367280739246553
192877,0.2178826589949453
192897,0.5033728604113034
192898,0.30872752149058924
192903,0.246431025994953
192904,0.4759532657425903
192905,0.1935191947905893
192911,0.8371988167206392
192920,0.34256131728383404
192921,0.1742591350758709
192922,0.5422947425471325
192942,0.29125160035323766
192946,0.5487193276043809
192963,0.3377632329666818
192978,0.5420846468285107
192979,0.580958927021354
192981,0.6559104065876452
192991,0.5442488434548465
192995,0.2728894760778501
192998,0.7242302885480074
193019,0.2665106893186926
193027,0.33847370811132205
193028,0.14507035294619056
193032,0.13513509467469223
193036,0.30390673718889016
193044,0.15133297445227278
193046,0.3290261185666555
193049,0.1831513165793466
193050,0.30116861490094554
193054,0.24159668468251072
193057,0.19853746092129204
193060,0.6359897557266807
193075,0.1152587091514958
193088,0.1475367832640163
193091,0.25794208327176615
193112,0.2029156068902215
193122,0.2720358652032871
193123,0.5845212507852025
193128,0.3102755523370239
193133,0.22079309069863398
193143,0.396929051117386
193150,0.6621048552150463
193151,0.21408545383389382
193160,0.8596239576976346
193180,0.6010847249386766
193198,0.29835092866182295
193204,0.5964098191184091
193207,0.3002354230868519
193210,0.7688280115964932
193225,0.27787445359247454
193232,0.4762259424126591
193248,0.39486751090933253
193249,0.7795126708133959
193262,0.1760592992187513
193270,0.3932562651138244
193273,0.4192957087691405
193275,0.17572713182531638
193286,0.2117425286157978
193289,0.8031219202248718
193290,0.3576305851655934
193311,0.7691180162938258
193321,0.25609904765120944
193322,0.17329859178753515
193340,0.30754891943095886
193349,0.1995162872780594
193368,0.5653150106374251
193369,0.24367850201301533
193375,0.11689138045415011
193385,0.6744459309832923
193389,0.13944041812735944
193394,0.46168220771603474
193396,0.23553771731802448
193398,0.16735765906813654
193402,0.5752382569746074
193409,0.17388732013720493
193421,0.2084031908964115
193426,0.0970223035207798
193430,0.19307621212155746
193436,0.6347841751441975
193437,0.2638482066969466
193440,0.08636651299263114
193441,0.5977754676187362
193449,0.4130842013063232
193462,0.0972371065385075
193464,0.16548384830524665
193468,0.16824535545718577
193474,0.1651058257226736
193475,0.3044792940287618
193479,0.6700203049912647
193484,0.5650867679076317
193488,0.4016723126505312
193496,0.12823367687632437
193507,0.34211286087232634
193510,0.38522467010791744
193512,0.1509792196992948
193514,0.20424874912702345
193515,0.5067431676795324
193516,0.6907232798717975
193520,0.1523806776213122
193522,0.6454209165511261
193541,0.15618401760896367
193545,0.1402394210073343
193549,0.4043445201349313
193554,0.4405411350677602
193558,0.6658696576271531
193568,0.2365306762971333
193569,0.8190777759450698
193579,0.28417354987416826
193587,0.2780210520955149
193589,0.1700044401324146
193613,0.2921215393718729
193642,0.621400647145376
193643,0.4387079976180066
193647,0.2903591436529579
193648,0.27584016720516247
193663,0.4417227531043599
193664,0.6449212968975617
193665,0.46641880382018736
193672,0.22031589570782675
193675,0.5882839253275817
193686,0.7448873677778531
193692,0.40650060953721195
193706,0.18568540641745762
193725,0.17254942734397988
193726,0.5012760914952655
193727,0.3361722690987562
193733,0.2515631342756691
193738,0.5515224020251209
193739,0.1309735952137249
193745,0.5284758852035641
