iter	AUC	Logloss
1889	0.741908532	0.5998783921
1890	0.7419059968	0.5998800782
1891	0.7419046003	0.5998821158
1892	0.7419056101	0.5998790324
1893	0.7419113465	0.5998723369
1894	0.741911948	0.5998729648
1895	0.7419156433	0.5998729643
1896	0.7419135594	0.5998750913
1897	0.7419190594	0.599871014
1898	0.7419125281	0.5998727061
1899	0.7419134519	0.5998720502
1900	0.7419151062	0.5998676465
1901	0.741908532	0.599871877
1902	0.7419094343	0.5998715183
1903	0.7419129148	0.5998690875
1904	0.7419133445	0.5998661325
1905	0.741911991	0.5998651939
1906	0.7419111746	0.5998619227
1907	0.7419098855	0.5998627327
1908	0.7419087683	0.5998623149
1909	0.7419062117	0.5998618598
1910	0.7419029246	0.5998641016
1911	0.7419098855	0.5998553652
1912	0.7419093699	0.5998535492
1913	0.7419131082	0.5998489218
1914	0.7419139461	0.5998431042
1915	0.7419157508	0.5998391923
1916	0.7419181785	0.5998316042
1917	0.7419145906	0.5998322483
1918	0.7419188875	0.5998284737
1919	0.7419299949	0.5998199468
1920	0.7419268582	0.5998223272
1921	0.7419298446	0.5998203516
1922	0.741934077	0.5998176191
1923	0.7419352586	0.5998161444
1924	0.7419316063	0.5998146955
1925	0.7419345496	0.5998113842
1926	0.7419407157	0.5998083205
1927	0.7419429286	0.5998039275
1928	0.7419369344	0.5998072947
1929	0.7419320789	0.5998089008
1930	0.7419406297	0.5998039326
1931	0.7419513075	0.5997932551
1932	0.7419576454	0.5997877912
1933	0.7419597294	0.5997830635
1934	0.7419665185	0.5997781014
1935	0.7419624794	0.5997802414
1936	0.7419685595	0.5997740081
1937	0.7419690966	0.5997727078
1938	0.7419654013	0.5997727777
1939	0.7419684306	0.5997700284
1940	0.7419672919	0.5997695396
1941	0.7419708154	0.5997684514
1942	0.741971374	0.5997657784
1943	0.7419687099	0.5997711786
1944	0.7419695908	0.599771111
1945	0.7419669911	0.5997706825
1946	0.7419659169	0.599772279
1947	0.7419738662	0.5997631197
1948	0.741974747	0.5997616948
1949	0.7419775615	0.5997585345
1950	0.7419791943	0.5997563835
1951	0.7419789795	0.5997551539
1952	0.7419732861	0.5997591606
1953	0.7419757568	0.5997557436
1954	0.7419718896	0.5997574708
1955	0.7419760576	0.5997544506
1956	0.7419765732	0.5997529593
1957	0.7419794306	0.5997504351
1958	0.7419717177	0.5997541968
1959	0.7419643056	0.5997589694
1960	0.7419624364	0.5997584046
1961	0.7419620068	0.5997574457
1962	0.7419710517	0.5997494826
1963	0.7419777763	0.5997420886
1964	0.7419726201	0.5997453109
1965	0.7419682158	0.5997476524
1966	0.7419697626	0.5997448763
1967	0.7419833838	0.5997344265
1968	0.7419802685	0.5997369606
1969	0.7419857041	0.5997339805
1970	0.741980333	0.5997349008
1971	0.7419841572	0.5997296535
1972	0.7419868428	0.5997273253
1973	0.7419874014	0.5997249722
1974	0.741983706	0.5997267196
1975	0.7419889268	0.5997207643
1976	0.7419939326	0.5997169429
1977	0.7420002705	0.5997121291
1978	0.742017544	0.5996985906
1979	0.7420164913	0.5996966749
1980	0.7420198429	0.5996939393
1981	0.7420160186	0.5996959077
1982	0.7420226143	0.599691393
1983	0.7420253429	0.5996894862
1984	0.7420246339	0.599688903
1985	0.74203688	0.5996803034
1986	0.7420343878	0.5996802143
1987	0.742041671	0.5996757487
1988	0.7420417355	0.599675286
1989	0.7420521769	0.5996670793
1990	0.7420518117	0.5996660248
1991	0.7420508664	0.599665537
1992	0.7420473214	0.5996649835
1993	0.7420544972	0.59965688
1994	0.742054841	0.5996560532
1995	0.7420615012	0.5996514375
1996	0.7420584934	0.5996523051
1997	0.7420556359	0.5996514732
1998	0.7420581711	0.5996495204
1999	0.7420625109	0.5996454949
2000	0.742065841	0.5996423064
2001	0.7420681399	0.5996394689
2002	0.7420677961	0.5996387683
2003	0.7420671516	0.5996384989
2004	0.7420740481	0.5996331052
2005	0.7420836946	0.5996270441
2006	0.7420867884	0.5996220153
2007	0.7420868743	0.599621613
2008	0.7420896028	0.599617652
2009	0.7420914505	0.5996152715
2010	0.7420916009	0.5996142277
2011	0.742097595	0.5996078923
2012	0.7420978528	0.5996077156
2013	0.7420984974	0.599606086
2014	0.7421055013	0.5995998701
2015	0.742108724	0.5995973756
2016	0.7421107005	0.5995913788
2017	0.7421153627	0.599587663
2018	0.7421182845	0.5995829094
2019	0.7421251596	0.5995780875
2020	0.7421396615	0.599567679
2021	0.7421567202	0.5995541032
2022	0.7421597925	0.5995529761
2023	0.7421679136	0.5995459463
2024	0.7421758199	0.5995382642
2025	0.7421778394	0.5995352179
2026	0.7421843707	0.5995295751
2027	0.7421895484	0.5995254263
2028	0.7421932652	0.5995180426
2029	0.7421982496	0.5995117089
2030	0.7422033629	0.5995083767
2031	0.7422087125	0.5995044636
2032	0.7422104098	0.5995018531
2033	0.7422036207	0.5995058506
2034	0.7422252555	0.5994904801
2035	0.742224654	0.599488199
2036	0.742220529	0.5994915515
2037	0.7422248688	0.5994867576
2038	0.7422291442	0.5994840562
2039	0.7422291013	0.5994848728
2040	0.7422375017	0.5994764625
2041	0.7422381677	0.5994757053
2042	0.7422448708	0.5994723164
2043	0.7422436247	0.5994704266
2044	0.7422421423	0.5994697817
2045	0.7422429802	0.5994683088
2046	0.7422504568	0.5994613529
2047	0.742252949	0.5994601845
2048	0.7422491677	0.5994617286
2049	0.7422525837	0.5994589978
2050	0.7422516384	0.5994588012
2051	0.7422599959	0.5994533487
2052	0.7422586424	0.5994512813
2053	0.7422581482	0.5994524451
2054	0.7422589646	0.5994513829
2055	0.7422609842	0.5994484725
2056	0.7422592869	0.599447566
2057	0.7422560857	0.5994491456
2058	0.7422527771	0.5994517851
2059	0.7422550974	0.599449228
2060	0.7422582771	0.5994468041
2061	0.7422651736	0.5994418161
2062	0.7422776131	0.5994322803
2063	0.742282619	0.5994266315
2064	0.7422821893	0.599425613
2065	0.7422927811	0.5994196788
2066	0.7422886561	0.5994208617
2067	0.7422890428	0.5994198679
2068	0.7422893221	0.5994197679
2069	0.7422902889	0.5994178646
2070	0.7422924159	0.5994150149
2071	0.7422975292	0.5994112747
2072	0.7423034804	0.5994067253
2073	0.7423056933	0.5994033413
2074	0.7423057147	0.59940163
2075	0.7423059726	0.5994006363
2076	0.7423065956	0.5994014137
2077	0.7423061015	0.5994004381
2078	0.7423056288	0.5994011152
2079	0.7423124394	0.5993952969
2080	0.7423247929	0.5993842972
2081	0.7423355137	0.5993744289
2082	0.7423281015	0.5993776669
2083	0.7423221074	0.5993776733
2084	0.7423277578	0.5993736681
2085	0.7423235253	0.5993780345
2086	0.7423297129	0.5993750848
2087	0.7423316679	0.5993727485
2088	0.7423338594	0.5993726797
2089	0.7423259531	0.59937557
2090	0.7423285957	0.5993733706
2091	0.7423242988	0.5993742108
2092	0.7423222792	0.5993748183
2093	0.742321914	0.5993731697
2094	0.7423180898	0.5993761385
2095	0.7423213769	0.5993718523
2096	0.7423185624	0.5993726481
2097	0.7423180898	0.5993722406
2098	0.7423207539	0.5993682374
2099	0.7423143085	0.5993733318
2100	0.7423115585	0.5993732839
2101	0.7423165859	0.5993699748
2102	0.7423188847	0.5993695285
2103	0.7423212265	0.5993667137
2104	0.7423273711	0.5993605471
2105	0.7423394668	0.599352421
2106	0.7423420664	0.5993504227
2107	0.7423431406	0.5993481185
2108	0.7423452461	0.5993476104
2109	0.742345332	0.5993463177
2110	0.7423458047	0.5993436011
2111	0.742357084	0.5993344057
2112	0.742364754	0.5993309843
2113	0.7423726388	0.5993277646
2114	0.7423719083	0.5993280487
2115	0.7423649903	0.5993321414
2116	0.7423703614	0.5993282619
2117	0.7423778595	0.5993213568
2118	0.7423783751	0.5993210809
2119	0.7423761192	0.5993210986
2120	0.7423724669	0.5993193888
2121	0.7423714786	0.5993192084
2122	0.7423761622	0.5993153408
2123	0.7423693946	0.5993200066
2124	0.7423701251	0.5993193301
2125	0.7423659356	0.5993199873
2126	0.742382629	0.5993063513
2127	0.7423860451	0.5993047869
2128	0.7423996662	0.5992940862
2129	0.742401342	0.5992890408
2130	0.7424031037	0.5992875007
2131	0.7424198186	0.5992736702
2132	0.7424251252	0.5992670937
2133	0.7424256838	0.5992649353
2134	0.7424283909	0.5992626425
2135	0.742428219	0.5992604928
2136	0.7424318499	0.5992560463
2137	0.7424372639	0.599254212
2138	0.7424326878	0.5992544627
2139	0.7424371136	0.5992519771
2140	0.7424357815	0.599252032
2141	0.7424360608	0.5992488936
2142	0.7424467601	0.5992407124
2143	0.7424478773	0.599240288
2144	0.7424550531	0.5992342785
2145	0.7424556546	0.59923262
2146	0.7424611546	0.5992270634
2147	0.742464807	0.5992231331
2148	0.7424616917	0.5992248314
2149	0.7424611332	0.5992245179
2150	0.7424601234	0.5992250425
2151	0.7424724984	0.5992145316
2152	0.7424735082	0.5992119418
2153	0.7424713597	0.5992121073
2154	0.7424737015	0.5992094538
2155	0.742475184	0.5992066802
2156	0.7424727347	0.5992069441
2157	0.7424795668	0.5992020669
2158	0.7424762152	0.5992021561
2159	0.7424869145	0.5991928972
2160	0.742488977	0.5991887852
2161	0.7424950141	0.5991856589
2162	0.7424942407	0.5991846515
2163	0.7424920063	0.5991866031
2164	0.7424963247	0.5991851596
2165	0.7425067446	0.5991765014
2166	0.7425119653	0.5991749892
2167	0.7425135981	0.5991751768
2168	0.7425182173	0.5991704429
2169	0.7425199575	0.5991688158
2170	0.7425189048	0.5991661315
2171	0.7425219341	0.5991645328
2172	0.7425288091	0.5991584876
2173	0.7425455455	0.5991424311
2174	0.7425511959	0.5991353495
2175	0.7425521842	0.5991331011
2176	0.7425602409	0.5991275603
2177	0.7425596178	0.5991272489
2178	0.7425662995	0.5991219663
2179	0.7425659772	0.5991205962
2180	0.7425661276	0.5991195048
2181	0.7425705964	0.5991127012
2182	0.7425729596	0.5991111539
2183	0.7425797487	0.5991054168
2184	0.7425840671	0.5991002933
2185	0.7425827995	0.5990997943
2186	0.7425852487	0.5990952201
2187	0.7425888581	0.5990891214
2188	0.742596571	0.5990841651
2189	0.7425937995	0.5990849411
2190	0.7425956257	0.5990833972
2191	0.742596614	0.5990796658
2192	0.7425925749	0.5990806541
2193	0.7425871608	0.5990834786
2194	0.7425934343	0.5990785885
2195	0.7425909206	0.5990781026
2196	0.7425970007	0.5990745974
2197	0.7425958406	0.599073829
2198	0.7425970222	0.5990727541
2199	0.7426052078	0.5990649282
2200	0.742608409	0.5990602425
2201	0.7426159715	0.5990530321
2202	0.7426184207	0.5990507981
2203	0.7426223738	0.5990466736
2204	0.7426264559	0.5990437362
2205	0.7426257254	0.5990430323
2206	0.7426277879	0.5990371206
2207	0.7426457489	0.5990255909
2208	0.7426457919	0.5990235002
2209	0.7426442235	0.5990278071
2210	0.7426494013	0.5990213051
2211	0.7426590478	0.5990158367
2212	0.7426618407	0.5990117667
2213	0.7426667822	0.5990064322
2214	0.7426660732	0.5990053487
2215	0.7426678779	0.5990037133
2216	0.7426619482	0.5990050348
2217	0.7426576728	0.5990068133
2218	0.742662872	0.5990019802
2219	0.7426722822	0.5989952921
2220	0.7426827666	0.5989870402
2221	0.7426888037	0.598985172
2222	0.7426988369	0.5989788651
2223	0.7427013077	0.5989749428
2224	0.7426958936	0.5989763548
2225	0.7427014795	0.5989719274
2226	0.7427032627	0.5989700932
2227	0.7427034131	0.5989704522
2228	0.7427039288	0.5989673702
2229	0.7427094717	0.5989626539
2230	0.7427160675	0.5989579098
2231	0.7427172491	0.5989557364
2232	0.7427201065	0.5989538791
2233	0.7427282921	0.5989484876
2234	0.7427310421	0.5989451761
2235	0.7427370578	0.5989400169
2236	0.7427344796	0.5989394173
2237	0.7427379171	0.5989364607
2238	0.7427398292	0.5989331933
2239	0.7427451359	0.5989262516
2240	0.7427481652	0.5989257643
2241	0.7427454582	0.5989285597
2242	0.7427554055	0.5989216798
2243	0.7427661477	0.5989121844
2244	0.7427731086	0.5989060638
2245	0.7427680813	0.5989067666
2246	0.7427729153	0.5989021529
2247	0.7427704661	0.5989034759
2248	0.7427896946	0.5988903211
2249	0.7427862356	0.5988932041
2250	0.7427892005	0.5988893127
2251	0.7427899739	0.5988887687
2252	0.7427890716	0.5988905881
2253	0.7427902102	0.5988871029
2254	0.742802263	0.5988769205
2255	0.7428080423	0.5988711052
2256	0.7428213412	0.598858656
2257	0.7428208256	0.5988563552
2258	0.7428269701	0.5988534111
2259	0.7428241342	0.5988536523
2260	0.7428196439	0.5988521585
2261	0.7428199017	0.598851752
2262	0.7428192787	0.5988565185
2263	0.7428237475	0.59885334
2264	0.74283131	0.5988481973
2265	0.7428240482	0.5988507062
2266	0.7428325131	0.59884567
2267	0.7428369604	0.5988391711
2268	0.7428389155	0.5988367815
2269	0.7428422026	0.598836335
2270	0.7428460913	0.5988318123
2271	0.7428453178	0.5988322202
2272	0.7428596909	0.598820264
2273	0.7428615171	0.598820206
2274	0.7428524936	0.5988309874
2275	0.7428479389	0.59883504
2276	0.742851269	0.5988289327
2277	0.7428529018	0.598826878
2278	0.7428631499	0.5988187514
2279	0.7428764488	0.5988071963
2280	0.7428742574	0.5988081011
2281	0.7428707339	0.598811124
2282	0.7428712925	0.5988096951
2283	0.7428736988	0.5988078551
2284	0.7428781246	0.598803798
2285	0.7428912945	0.5987941529
2286	0.7428943238	0.5987893751
2287	0.7428959137	0.598786815
2288	0.7429036481	0.5987805191
2289	0.7429118981	0.598776043
2290	0.7429182145	0.5987710475
2291	0.742920363	0.5987687863
2292	0.7429122848	0.5987751297
2293	0.7429186872	0.5987699524
2294	0.7429162594	0.5987699634
2295	0.742927947	0.5987600359
2296	0.7429308474	0.5987559111
2297	0.74294174	0.5987502134
2298	0.7429405368	0.5987502391
2299	0.7429411384	0.5987485636
2300	0.7429447693	0.5987424156
2301	0.7429512576	0.5987373136
2302	0.7429549744	0.5987328797
2303	0.7429571873	0.5987301168
2304	0.7429584549	0.5987300269
2305	0.7429642557	0.5987231366
2306	0.7429696268	0.5987200226
2307	0.7429713026	0.5987174325
2308	0.7429747401	0.5987141907
2309	0.7429830116	0.5987055973
2310	0.7429965038	0.5986950408
2311	0.7429923358	0.5986961751
2312	0.742994205	0.5986937569
2313	0.7429979218	0.598691679
2314	0.7429958163	0.5986907897
2315	0.7429999628	0.5986862037
2316	0.7429977714	0.598687784
2317	0.7429932167	0.5986910571
2318	0.7430008651	0.5986837681
2319	0.7430012089	0.5986836774
2320	0.743002498	0.5986810707
2321	0.7430109628	0.5986753448
2322	0.7430104687	0.5986729605
2323	0.7430133476	0.5986701442
2324	0.7430161406	0.5986671857
2325	0.7430159042	0.5986687755
2326	0.7430185039	0.5986666202
2327	0.7430285156	0.5986602975
2328	0.7430287734	0.5986576182
2329	0.7430312441	0.5986562497
2330	0.7430269687	0.5986580886
2331	0.7430217695	0.5986623192
2332	0.7430260879	0.5986595735
2333	0.7430268828	0.5986580031
2334	0.7430278496	0.598654968
2335	0.7430416641	0.5986458123
2336	0.7430481953	0.5986373226
2337	0.7430510313	0.5986331609
2338	0.7430585938	0.5986248821
2339	0.7430619669	0.598621111
2340	0.7430584864	0.5986215228
2341	0.743063879	0.5986174673
2342	0.7430558438	0.5986236687
2343	0.7430596895	0.598618566
2344	0.7430676602	0.5986156132
2345	0.7430735899	0.5986089719
2346	0.7430683907	0.5986090388
2347	0.7430697013	0.5986076118
2348	0.7430732032	0.598604603
2349	0.7430695294	0.5986063898
2350	0.7430775646	0.5985986104
2351	0.7430846329	0.5985933624
2352	0.7430889943	0.5985894073
2353	0.7430913791	0.598585875
2354	0.7430956974	0.5985798963
2355	0.7430943224	0.5985810815
2356	0.7430943224	0.5985800111
2357	0.7430863947	0.5985841502
2358	0.7430917443	0.5985805987
2359	0.7430933341	0.5985763594
2360	0.7430932912	0.5985743923
2361	0.7431099846	0.5985605998
2362	0.7431156135	0.5985544771
2363	0.74311701	0.5985550669
2364	0.7431154201	0.5985576752
2365	0.7431324573	0.5985419419
2366	0.7431337034	0.5985402463
2367	0.7431361956	0.5985391437
2368	0.743136303	0.5985398842
2369	0.7431393108	0.5985356244
2370	0.7431409222	0.5985333757
2371	0.7431450042	0.5985297735
2372	0.7431482054	0.5985277373
2373	0.7431464007	0.5985288484
2374	0.7431569925	0.598520963
2375	0.74317085	0.5985077107
2376	0.7431686156	0.5985087654
2377	0.743177016	0.5984998721
2378	0.7431862543	0.5984935104
2379	0.7431886606	0.5984912944
2380	0.7431973618	0.5984803036
2381	0.7432054829	0.5984748758
2382	0.7432076099	0.5984716519
2383	0.7432033345	0.5984745281
2384	0.7432093501	0.598470135
2385	0.7432085337	0.5984687716
2386	0.7432158169	0.5984640049
2387	0.7432198345	0.5984603268
2388	0.7432245181	0.5984560579
2389	0.7432258716	0.5984530366
2390	0.7432407389	0.5984421823
2391	0.7432393639	0.5984417599
2392	0.7432424791	0.5984373236
2393	0.7432451861	0.5984345556
2394	0.7432478717	0.5984295224
2395	0.7432523619	0.598425658
2396	0.7432525768	0.5984240047
2397	0.7432569381	0.5984204445
2398	0.74325711	0.5984185756
2399	0.7432597526	0.5984173151
2400	0.7432616432	0.5984167493
2401	0.7432652741	0.5984156519
2402	0.7432665202	0.5984122628
2403	0.7432689909	0.598410978
2404	0.7432815163	0.5983976459
2405	0.7432801843	0.5983961452
2406	0.7432797116	0.598398328
2407	0.743276403	0.5983983964
2408	0.7432879831	0.5983904112
2409	0.7432898952	0.598390911
2410	0.7432925163	0.5983884875
2411	0.7432954167	0.5983873686
2412	0.7432963406	0.5983848115
2413	0.7432967488	0.59838502
2414	0.7433077918	0.5983737539
2415	0.7433083504	0.5983719241
2416	0.7433121531	0.5983682712
2417	0.7433140437	0.5983665773
2418	0.7433197156	0.5983611049
2419	0.7433237762	0.5983575559
2420	0.7433271707	0.5983538253
2421	0.7433271707	0.5983527722
2422	0.7433297274	0.5983475712
2423	0.7433318329	0.5983435844
2424	0.7433280731	0.5983457007
2425	0.7433314461	0.5983438747
2426	0.743329577	0.5983422397
2427	0.7433303504	0.5983403042
2428	0.743333079	0.5983367593
2429	0.7433410497	0.5983289808
2430	0.7433525653	0.5983188926
2431	0.743363415	0.5983123782
2432	0.7433533817	0.59831814
2433	0.7433488056	0.598321262
2434	0.7433518349	0.5983186435
2435	0.7433568837	0.5983132919
2436	0.7433692373	0.5983044187
2437	0.743377831	0.5982959212
2438	0.7433761123	0.5982952923
2439	0.7433793564	0.5982915206
2440	0.7433847275	0.5982853149
2441	0.7433918174	0.5982808712
2442	0.7433985205	0.5982752911
2443	0.7433934932	0.5982773827
2444	0.743397962	0.5982742071
2445	0.7433954912	0.5982745902
2446	0.7433970811	0.5982746888
2447	0.7434001534	0.5982705381
2448	0.7434067276	0.5982651425
2449	0.7434074796	0.5982634023
2450	0.743408876	0.5982626573
2451	0.7434080167	0.598262857
2452	0.7434046221	0.5982647014
2453	0.7434153429	0.5982527522
2454	0.7434223683	0.5982449813
2455	0.7434403507	0.5982326006
2456	0.7434442179	0.5982285522
2457	0.7434465812	0.5982273882
2458	0.7434478703	0.5982224798
2459	0.7434615559	0.5982120085
2460	0.7434635324	0.5982096998
2461	0.7434656809	0.5982086528
2462	0.7434679582	0.5982095754
2463	0.7434658957	0.5982094989
2464	0.7434677004	0.5982070159
2465	0.7434675715	0.5982076502
2466	0.7434658957	0.5982080006
2467	0.743462802	0.5982111273
2468	0.7434698059	0.5982043262
2469	0.7434730286	0.5981999619
2470	0.7434720188	0.59820021
2471	0.743466927	0.5982028789
2472	0.7434687102	0.598201132
2473	0.7434686243	0.5981996109
2474	0.7434854681	0.5981853699
2475	0.7434774544	0.5981887887
2476	0.743474511	0.5981882225
2477	0.7434774758	0.5981877648
2478	0.7434805696	0.5981828143
2479	0.7434826106	0.5981789802
2480	0.7434866067	0.5981758514
2481	0.7434843938	0.5981761833
2482	0.7434838567	0.59817463
2483	0.7434897435	0.5981684608
2484	0.7435007435	0.5981613875
2485	0.7435004212	0.598160698
2486	0.7435051263	0.5981579281
2487	0.7435136986	0.5981495893
2488	0.7435199076	0.598143854
2489	0.7435240541	0.598139369
2490	0.7435305854	0.5981329198
2491	0.7435323686	0.5981308642
2492	0.7435318315	0.5981302056
2493	0.7435327123	0.5981284621
2494	0.7435390288	0.5981235167
2495	0.7435364291	0.5981249658
2496	0.743536644	0.5981260336
2497	0.7435436694	0.598119681
2498	0.7435506089	0.5981130093
2499	0.7435696226	0.5980967291
2500	0.7435746499	0.598092054
2501	0.7435789898	0.5980877128
2502	0.7435712984	0.5980917573
2503	0.7435733824	0.5980894989
2504	0.7435732535	0.5980888292
2505	0.7435818687	0.5980829892
2506	0.7435827496	0.5980815696
2507	0.7435847047	0.5980809731
2508	0.7435804937	0.5980820382
2509	0.7435868746	0.598072979
2510	0.7435961988	0.5980636877
2511	0.7435981754	0.5980625926
2512	0.7436038903	0.598058935
2513	0.7436050289	0.5980582405
2514	0.7436028805	0.5980597014
2515	0.7436131501	0.5980512535
2516	0.7436233337	0.5980436469
2517	0.7436279313	0.5980382367
2518	0.7436423904	0.5980244352
2519	0.7436512634	0.5980181061
2520	0.7436529392	0.5980169934
2521	0.7436538201	0.5980149871
2522	0.7436612752	0.5980054591
2523	0.7436708358	0.5979980308
2524	0.7436702557	0.5979994318
2525	0.7436769588	0.5979949937
2526	0.7436673553	0.5979998204
2527	0.7436731776	0.5979933708
2528	0.7436786991	0.5979892674
2529	0.7436788065	0.5979881386
2530	0.7436799666	0.5979866111
2531	0.7436692674	0.5979977942
2532	0.7436703416	0.5979997399
2533	0.7436705135	0.5979980958
2534	0.743672533	0.5979952005
2535	0.7436808045	0.597989629
2536	0.7436767225	0.5979941549
2537	0.7436828885	0.5979887389
2538	0.7436820292	0.597988774
2539	0.7436845643	0.5979860601
2540	0.7436865409	0.597982876
2541	0.7436948768	0.5979748255
2542	0.7437066718	0.5979655802
2543	0.743706414	0.5979672827
2544	0.743704996	0.5979685781
2545	0.7436995605	0.5979704058
2546	0.7437067363	0.597965276
2547	0.7437091855	0.5979612373
2548	0.7437101738	0.5979599604
2549	0.743722957	0.5979511554
2550	0.7437232148	0.5979517246
2551	0.7437230429	0.5979478954
2552	0.7437231074	0.5979469193
2553	0.7437223125	0.597946914
2554	0.7437288867	0.5979423886
2555	0.7437351816	0.597938179
2556	0.743732002	0.5979402973
2557	0.7437352461	0.5979362294
2558	0.7437356543	0.5979345082
2559	0.7437357617	0.5979336909
2560	0.743741584	0.5979290542
2561	0.7437483731	0.5979195224
2562	0.7437558926	0.5979125299
2563	0.7437587501	0.5979099931
2564	0.7437728439	0.597896249
2565	0.7437839298	0.5978874239
2566	0.7437877755	0.5978836796
2567	0.7437888498	0.5978808258
2568	0.7437934474	0.5978774503
2569	0.7438053283	0.5978706815
2570	0.7438073694	0.5978675334
2571	0.7438093459	0.5978642813
2572	0.7438093889	0.5978665507
2573	0.7438155764	0.5978617373
2574	0.7438148459	0.5978628327
2575	0.7438291761	0.5978516447
2576	0.743828553	0.5978492704
2577	0.7438390804	0.597841476
2578	0.7438488558	0.5978338154
2579	0.743856182	0.5978286731
2580	0.7438640668	0.5978237618
2581	0.7438694594	0.5978183507
2582	0.7438748734	0.5978135475
2583	0.7438817485	0.5978045988
2584	0.7438775805	0.5978054777
2585	0.7438785473	0.5978027655
2586	0.7438811684	0.597802163
2587	0.743880309	0.5978018386
2588	0.7438819633	0.5978012273
2589	0.7438830805	0.5977998702
2590	0.7438811684	0.5977982087
2591	0.7438842621	0.5977964856
2592	0.7438911801	0.5977916161
2593	0.743890686	0.5977902668
2594	0.7438976255	0.5977840929
2595	0.7438999673	0.5977829429
2596	0.7439030181	0.5977801828
2597	0.7438993657	0.597782787
2598	0.7439080454	0.5977759642
2599	0.7439147486	0.5977699473
2600	0.7439158013	0.5977693795
2601	0.7439261138	0.5977600404
2602	0.7439232994	0.597760499
2603	0.7439308619	0.5977554182
2604	0.7439220103	0.5977598762
2605	0.7439284341	0.5977486459
2606	0.7439332681	0.5977447147
2607	0.7439317642	0.5977470505
2608	0.7439409596	0.5977387479
2609	0.7439444186	0.5977377786
2610	0.7439506705	0.5977310109
2611	0.7439475768	0.5977325877
2612	0.7439498326	0.5977305226
2613	0.7439523034	0.5977288232
2614	0.7439551823	0.5977261828
2615	0.7439541725	0.597725823
2616	0.7439549674	0.597724377
2617	0.7439551393	0.5977219618
2618	0.7439606608	0.597720201
2619	0.7439658171	0.5977126316
2620	0.7439660749	0.5977128691
2621	0.7439662682	0.5977124032
2622	0.7439682018	0.5977100369
2623	0.7439660534	0.5977107046
2624	0.7439786433	0.5976990054
2625	0.7439819089	0.5976962499
2626	0.7439924148	0.5976877731
2627	0.7440018465	0.5976793281
2628	0.7440031785	0.5976801573
2629	0.7440011375	0.597680552
2630	0.7439999343	0.5976802713
2631	0.7440030711	0.5976761746
2632	0.7440063367	0.597673088
2633	0.7440165633	0.5976629197
2634	0.7440200867	0.597658322
2635	0.7440250926	0.5976535682
2636	0.7440233094	0.5976540502
2637	0.7440251356	0.5976524564
2638	0.7440337294	0.5976444038
2639	0.7440375321	0.5976407554
2640	0.744045288	0.59763558
2641	0.7440459325	0.5976352947
2642	0.7440432684	0.5976350145
2643	0.7440495634	0.5976296228
2644	0.7440543759	0.5976266921
2645	0.7440561161	0.5976255728
2646	0.74406529	0.5976193675
2647	0.7440642158	0.5976197748
2648	0.7440664502	0.5976166262
2649	0.7440538818	0.5976233997
2650	0.7440495634	0.5976260544
2651	0.7440520986	0.5976255508
2652	0.7440528505	0.5976233261
2653	0.7440473075	0.5976275804
2654	0.7440545478	0.5976248101
2655	0.7440664287	0.5976142237
2656	0.7440600263	0.5976188304
2657	0.7440577275	0.5976209548
2658	0.7440562236	0.5976224894
2659	0.7440595322	0.5976175663
2660	0.744065333	0.597613119
2661	0.7440695654	0.597610501
2662	0.7440746142	0.5976053314
2663	0.7440682334	0.597608012
2664	0.7440655263	0.5976077242
2665	0.7440719502	0.597602835
2666	0.7440826279	0.5975978645
2667	0.7440876123	0.5975927064
2668	0.7440940577	0.597585534
2669	0.7440944444	0.5975866486
2670	0.7440977315	0.5975848638
2671	0.7440951748	0.5975844673
2672	0.7441031026	0.5975787632
2673	0.7441029522	0.5975774016
2674	0.7441068839	0.5975738453
2675	0.7441112452	0.5975707531
2676	0.7441096983	0.5975705024
2677	0.7441174112	0.5975653046
2678	0.7441167667	0.5975647965
2679	0.7441215792	0.5975609314
2680	0.7441151124	0.5975621002
2681	0.7441201183	0.5975595848
2682	0.7441198819	0.5975593517
2683	0.7441206984	0.5975591967
2684	0.7441224386	0.5975574068
2685	0.7441299581	0.5975522326
2686	0.7441334171	0.5975509823
2687	0.7441333527	0.5975479708
2688	0.7441373703	0.5975457019
2689	0.7441326007	0.5975455719
2690	0.7441366828	0.5975416065
2691	0.744128755	0.5975471438
2692	0.7441291203	0.5975465179
2693	0.7441383371	0.5975414105
2694	0.7441504328	0.5975327281
2695	0.7441500461	0.5975322664
2696	0.7441488	0.5975345814
2697	0.74415155	0.5975309044
2698	0.7441477687	0.5975331703
2699	0.7441526027	0.5975297077
2700	0.7441521731	0.5975301055
2701	0.7441544719	0.5975278333
2702	0.7441579953	0.5975210756
2703	0.7441590051	0.5975227323
2704	0.7441738294	0.597512313
2705	0.7441858392	0.5975030269
2706	0.7441892337	0.5974991523
2707	0.7441896419	0.597498064
2708	0.7441890618	0.5974998861
2709	0.744179888	0.5975054331
2710	0.744179093	0.5975041815
2711	0.7441768157	0.5975053147
2712	0.7441675559	0.5975084981
2713	0.7441784915	0.5974993179
2714	0.7441823802	0.5974993116
2715	0.7441851731	0.597495735
2716	0.7441845501	0.5974947968
2717	0.7441859466	0.5974925425
2718	0.7441901146	0.5974832325
2719	0.7441875364	0.5974844343
2720	0.7441916829	0.5974811021
